;geracao
2021-03-04 22:00:00;1.057122
2021-03-04 23:00:00;1.060317
2021-03-05 00:00:00;1.077662
2021-03-05 01:00:00;1.088473
2021-03-05 02:00:00;1.086341
2021-03-05 03:00:00;1.022782
2021-03-05 04:00:00;1.024617
2021-03-05 05:00:00;0.974051
2021-03-05 06:00:00;0.975052
2021-03-05 07:00:00;0.936406
2021-03-05 08:00:00;0.923086
2021-03-05 09:00:00;0.970024
2021-03-05 10:00:00;1.000838
2021-03-05 11:00:00;1.031316
2021-03-05 12:00:00;1.026512
2021-03-05 13:00:00;1.029816
2021-03-05 14:00:00;1.032856
2021-03-05 15:00:00;1.032096
2021-03-05 16:00:00;0.995072
2021-03-05 17:00:00;0.955363
2021-03-05 18:00:00;0.911428
2021-03-05 19:00:00;0.937761
2021-03-05 20:00:00;0.977112
2021-03-05 21:00:00;1.016178
2021-03-05 22:00:00;1.049355
2021-03-05 23:00:00;1.06284
2021-03-06 00:00:00;1.094086
2021-03-06 01:00:00;1.104372
2021-03-06 02:00:00;1.099411
2021-03-06 03:00:00;1.045349
2021-03-06 04:00:00;1.025806
2021-03-06 05:00:00;0.994626
2021-03-06 06:00:00;0.991094
2021-03-06 07:00:00;0.959791
2021-03-06 08:00:00;0.924871
2021-03-06 09:00:00;0.923402
2021-03-06 10:00:00;0.925095
2021-03-06 11:00:00;0.92647
2021-03-06 12:00:00;0.893531
2021-03-06 13:00:00;0.873477
2021-03-06 14:00:00;0.873934
2021-03-06 15:00:00;0.8552
2021-03-06 16:00:00;0.836543
2021-03-06 17:00:00;0.824819
2021-03-06 18:00:00;0.808155
2021-03-06 19:00:00;0.822159
2021-03-06 20:00:00;0.869597
2021-03-06 21:00:00;0.886089
2021-03-06 22:00:00;0.923998
2021-03-06 23:00:00;0.938217
2021-03-07 00:00:00;0.941249
2021-03-07 01:00:00;0.939606
2021-03-07 02:00:00;0.941045
2021-03-07 03:00:00;0.928316
2021-03-07 04:00:00;0.896853
2021-03-07 05:00:00;0.882764
2021-03-07 06:00:00;0.860746
2021-03-07 07:00:00;0.853374
2021-03-07 08:00:00;0.814854
2021-03-07 09:00:00;0.81314
2021-03-07 10:00:00;0.799151
2021-03-07 11:00:00;0.791429
2021-03-07 12:00:00;0.788849
2021-03-07 13:00:00;0.789368
2021-03-07 14:00:00;0.813491
2021-03-07 15:00:00;0.880282
2021-03-07 16:00:00;0.934936
2021-03-07 17:00:00;0.939541
2021-03-07 18:00:00;0.9276
2021-03-07 19:00:00;0.942355
2021-03-07 20:00:00;1.027387
2021-03-07 21:00:00;1.065128
2021-03-07 22:00:00;1.121329
2021-03-07 23:00:00;1.120905
2021-03-08 00:00:00;1.125626
2021-03-08 01:00:00;1.11952
2021-03-08 02:00:00;1.09484
2021-03-08 03:00:00;1.0612
2021-03-08 04:00:00;1.033218
2021-03-08 05:00:00;1.021353
2021-03-08 06:00:00;1.000935
2021-03-08 07:00:00;0.971173
2021-03-08 08:00:00;0.966195
2021-03-08 09:00:00;0.990381
2021-03-08 10:00:00;1.013847
2021-03-08 11:00:00;1.015778
2021-03-08 12:00:00;1.013551
2021-03-08 13:00:00;1.015742
2021-03-08 14:00:00;1.019672
2021-03-08 15:00:00;1.020501
2021-03-08 16:00:00;1.007712
2021-03-08 17:00:00;0.97125
2021-03-08 18:00:00;0.898747
2021-03-08 19:00:00;0.879186
2021-03-08 20:00:00;0.921427
2021-03-08 21:00:00;0.932676
2021-03-08 22:00:00;0.964872
2021-03-08 23:00:00;0.99823
2021-03-09 00:00:00;1.030582
2021-03-09 01:00:00;1.047251
2021-03-09 02:00:00;1.045316
2021-03-09 03:00:00;1.007567
2021-03-09 04:00:00;0.979969
2021-03-09 05:00:00;0.97913
2021-03-09 06:00:00;0.977607
2021-03-09 07:00:00;0.946447
2021-03-09 08:00:00;0.918772
2021-03-09 09:00:00;0.965033
2021-03-09 10:00:00;0.966873
2021-03-09 11:00:00;0.964398
2021-03-09 12:00:00;0.966134
2021-03-09 13:00:00;0.944794
2021-03-09 14:00:00;0.933198
2021-03-09 15:00:00;0.935093
2021-03-09 16:00:00;0.934781
2021-03-09 17:00:00;0.924026
2021-03-09 18:00:00;0.855686
2021-03-09 19:00:00;0.846935
2021-03-09 20:00:00;0.86753
2021-03-09 21:00:00;0.879597
2021-03-09 22:00:00;0.913398
2021-03-09 23:00:00;0.970388
2021-03-10 00:00:00;0.977273
2021-03-10 01:00:00;0.977014
2021-03-10 02:00:00;0.97519
2021-03-10 03:00:00;0.917638
2021-03-10 04:00:00;0.912128
2021-03-10 05:00:00;0.914104
2021-03-10 06:00:00;0.88691
2021-03-10 07:00:00;0.858426
2021-03-10 08:00:00;0.860367
2021-03-10 09:00:00;0.922181
2021-03-10 10:00:00;0.948539
2021-03-10 11:00:00;0.946312
2021-03-10 12:00:00;0.944513
2021-03-10 13:00:00;0.97061
2021-03-10 14:00:00;1.030392
2021-03-10 15:00:00;1.01214
2021-03-10 16:00:00;1.00902
2021-03-10 17:00:00;0.942791
2021-03-10 18:00:00;0.882853
2021-03-10 19:00:00;0.889831
2021-03-10 20:00:00;0.924006
2021-03-10 21:00:00;0.940401
2021-03-10 22:00:00;0.943548
2021-03-10 23:00:00;0.966367
2021-03-11 00:00:00;0.992213
2021-03-11 01:00:00;1.001554
2021-03-11 02:00:00;1.001374
2021-03-11 03:00:00;0.985938
2021-03-11 04:00:00;0.971204
2021-03-11 05:00:00;0.941529
2021-03-11 06:00:00;0.924221
2021-03-11 07:00:00;0.893529
2021-03-11 08:00:00;0.881605
2021-03-11 09:00:00;0.906289
2021-03-11 10:00:00;0.934776
2021-03-11 11:00:00;0.933218
2021-03-11 12:00:00;0.934571
2021-03-11 13:00:00;0.932324
2021-03-11 14:00:00;0.928411
2021-03-11 15:00:00;0.953348
2021-03-11 16:00:00;0.946399
2021-03-11 17:00:00;0.954615
2021-03-11 18:00:00;0.903406
2021-03-11 19:00:00;0.88477
2021-03-11 20:00:00;0.933558
2021-03-11 21:00:00;0.961813
2021-03-11 22:00:00;0.965901
2021-03-11 23:00:00;0.984411
2021-03-12 00:00:00;1.014237
2021-03-12 01:00:00;1.026095
2021-03-12 02:00:00;1.027392
2021-03-12 03:00:00;0.992068
2021-03-12 04:00:00;0.97667
2021-03-12 05:00:00;0.940575
2021-03-12 06:00:00;0.947962
2021-03-12 07:00:00;0.902541
2021-03-12 08:00:00;0.884355
2021-03-12 09:00:00;0.929975
2021-03-12 10:00:00;0.942415
2021-03-12 11:00:00;1.00295
2021-03-12 12:00:00;1.004101
2021-03-12 13:00:00;1.008436
2021-03-12 14:00:00;1.094033
2021-03-12 15:00:00;1.113043
2021-03-12 16:00:00;1.112906
2021-03-12 17:00:00;1.112849
2021-03-12 18:00:00;1.056346
2021-03-12 19:00:00;1.050271
2021-03-12 20:00:00;1.097499
2021-03-12 21:00:00;1.120015
2021-03-12 22:00:00;1.125492
2021-03-12 23:00:00;1.128563
2021-03-13 00:00:00;1.129711
2021-03-13 01:00:00;1.13084
2021-03-13 02:00:00;1.130405
2021-03-13 03:00:00;1.110723
2021-03-13 04:00:00;1.042318
2021-03-13 05:00:00;1.015932
2021-03-13 06:00:00;0.983193
2021-03-13 07:00:00;0.967514
2021-03-13 08:00:00;0.911954
2021-03-13 09:00:00;0.911919
2021-03-13 10:00:00;0.894653
2021-03-13 11:00:00;0.867919
2021-03-13 12:00:00;0.833767
2021-03-13 13:00:00;0.838256
2021-03-13 14:00:00;0.85656
2021-03-13 15:00:00;0.891584
2021-03-13 16:00:00;0.934741
2021-03-13 17:00:00;0.937927
2021-03-13 18:00:00;0.940589
2021-03-13 19:00:00;0.960209
2021-03-13 20:00:00;0.990103
2021-03-13 21:00:00;0.998711
2021-03-13 22:00:00;1.050543
2021-03-13 23:00:00;1.055003
2021-03-14 00:00:00;1.05584
2021-03-14 01:00:00;1.052999
2021-03-14 02:00:00;1.055437
2021-03-14 03:00:00;1.009132
2021-03-14 04:00:00;1.006488
2021-03-14 05:00:00;0.975471
2021-03-14 06:00:00;0.945875
2021-03-14 07:00:00;0.927189
2021-03-14 08:00:00;0.863616
2021-03-14 09:00:00;0.839228
2021-03-14 10:00:00;0.822057
2021-03-14 11:00:00;0.822186
2021-03-14 12:00:00;0.821273
2021-03-14 13:00:00;0.82084
2021-03-14 14:00:00;0.831128
2021-03-14 15:00:00;0.867851
2021-03-14 16:00:00;0.896152
2021-03-14 17:00:00;0.894174
2021-03-14 18:00:00;0.864975
2021-03-14 19:00:00;0.900868
2021-03-14 20:00:00;0.957519
2021-03-14 21:00:00;0.988762
2021-03-14 22:00:00;1.027175
2021-03-14 23:00:00;1.037406
2021-03-15 00:00:00;1.084869
2021-03-15 01:00:00;1.085055
2021-03-15 02:00:00;1.076321
2021-03-15 03:00:00;1.051474
2021-03-15 04:00:00;1.041477
2021-03-15 05:00:00;1.003559
2021-03-15 06:00:00;0.972456
2021-03-15 07:00:00;0.933416
2021-03-15 08:00:00;0.964289
2021-03-15 09:00:00;1.014506
2021-03-15 10:00:00;1.02311
2021-03-15 11:00:00;1.069675
2021-03-15 12:00:00;1.098865
2021-03-15 13:00:00;1.093039
2021-03-15 14:00:00;1.109503
2021-03-15 15:00:00;1.113517
2021-03-15 16:00:00;1.084086
2021-03-15 17:00:00;1.07156
2021-03-15 18:00:00;1.020671
2021-03-15 19:00:00;1.038655
2021-03-15 20:00:00;1.112838
2021-03-15 21:00:00;1.138148
2021-03-15 22:00:00;1.158624
2021-03-15 23:00:00;1.160821
2021-03-16 00:00:00;1.161821
2021-03-16 01:00:00;1.162039
2021-03-16 02:00:00;1.138305
2021-03-16 03:00:00;1.123015
2021-03-16 04:00:00;1.096857
2021-03-16 05:00:00;1.064192
2021-03-16 06:00:00;1.026135
2021-03-16 07:00:00;0.982071
2021-03-16 08:00:00;0.980863
2021-03-16 09:00:00;1.020877
2021-03-16 10:00:00;1.036548
2021-03-16 11:00:00;1.048063
2021-03-16 12:00:00;1.042051
2021-03-16 13:00:00;1.032705
2021-03-16 14:00:00;1.093984
2021-03-16 15:00:00;1.122205
2021-03-16 16:00:00;1.150444
2021-03-16 17:00:00;1.162803
2021-03-16 18:00:00;1.122498
2021-03-16 19:00:00;1.112047
2021-03-16 20:00:00;1.171409
2021-03-16 21:00:00;1.171299
2021-03-16 22:00:00;1.172025
2021-03-16 23:00:00;1.173033
2021-03-17 00:00:00;1.175092
2021-03-17 01:00:00;1.173765
2021-03-17 02:00:00;1.127518
2021-03-17 03:00:00;1.074956
2021-03-17 04:00:00;1.038178
2021-03-17 05:00:00;1.021945
2021-03-17 06:00:00;1.021417
2021-03-17 07:00:00;0.983182
2021-03-17 08:00:00;0.972082
2021-03-17 09:00:00;1.026585
2021-03-17 10:00:00;1.044422
2021-03-17 11:00:00;1.067778
2021-03-17 12:00:00;1.064938
2021-03-17 13:00:00;1.068389
2021-03-17 14:00:00;1.105374
2021-03-17 15:00:00;1.172821
2021-03-17 16:00:00;1.169784
2021-03-17 17:00:00;1.158218
2021-03-17 18:00:00;1.084489
2021-03-17 19:00:00;1.114896
2021-03-17 20:00:00;1.159406
2021-03-17 21:00:00;1.16375
2021-03-17 22:00:00;1.164432
2021-03-17 23:00:00;1.167385
2021-03-18 00:00:00;1.166864
2021-03-18 01:00:00;1.170369
2021-03-18 02:00:00;1.152927
2021-03-18 03:00:00;1.036475
2021-03-18 04:00:00;1.026528
2021-03-18 05:00:00;1.000514
2021-03-18 06:00:00;0.968549
2021-03-18 07:00:00;0.948497
2021-03-18 08:00:00;0.921007
2021-03-18 09:00:00;0.941354
2021-03-18 10:00:00;0.950712
2021-03-18 11:00:00;0.948113
2021-03-18 12:00:00;0.92719
2021-03-18 13:00:00;0.884959
2021-03-18 14:00:00;0.918997
2021-03-18 15:00:00;0.947023
2021-03-18 16:00:00;0.961006
2021-03-18 17:00:00;0.954292
2021-03-18 18:00:00;0.906147
2021-03-18 19:00:00;0.920465
2021-03-18 20:00:00;0.959961
2021-03-18 21:00:00;0.960748
2021-03-18 22:00:00;0.991487
2021-03-18 23:00:00;1.006685
2021-03-19 00:00:00;1.04761
2021-03-19 01:00:00;1.065453
2021-03-19 02:00:00;1.056714
2021-03-19 03:00:00;1.016565
2021-03-19 04:00:00;0.997673
2021-03-19 05:00:00;0.975389
2021-03-19 06:00:00;0.970185
2021-03-19 07:00:00;0.939851
2021-03-19 08:00:00;0.936194
2021-03-19 09:00:00;0.997192
2021-03-19 10:00:00;1.007956
2021-03-19 11:00:00;1.003311
2021-03-19 12:00:00;0.998534
2021-03-19 13:00:00;1.023475
2021-03-19 14:00:00;1.104684
2021-03-19 15:00:00;1.14175
2021-03-19 16:00:00;1.149463
2021-03-19 17:00:00;1.092039
2021-03-19 18:00:00;1.006807
2021-03-19 19:00:00;1.006852
2021-03-19 20:00:00;1.055884
2021-03-19 21:00:00;1.076497
2021-03-19 22:00:00;1.081504
2021-03-19 23:00:00;1.114008
2021-03-20 00:00:00;1.120081
2021-03-20 01:00:00;1.107841
2021-03-20 02:00:00;1.107541
2021-03-20 03:00:00;1.05607
2021-03-20 04:00:00;1.017528
2021-03-20 05:00:00;1.015797
2021-03-20 06:00:00;0.977589
2021-03-20 07:00:00;0.939694
2021-03-20 08:00:00;0.889509
2021-03-20 09:00:00;0.899099
2021-03-20 10:00:00;0.90015
2021-03-20 11:00:00;0.899337
2021-03-20 12:00:00;0.948507
2021-03-20 13:00:00;0.946307
2021-03-20 14:00:00;1.014446
2021-03-20 15:00:00;1.076634
2021-03-20 16:00:00;1.095889
2021-03-20 17:00:00;1.079712
2021-03-20 18:00:00;1.041111
2021-03-20 19:00:00;1.061889
2021-03-20 20:00:00;1.058514
2021-03-20 21:00:00;1.027969
2021-03-20 22:00:00;1.048444
2021-03-20 23:00:00;1.056071
2021-03-21 00:00:00;1.060584
2021-03-21 01:00:00;1.065829
2021-03-21 02:00:00;1.042984
2021-03-21 03:00:00;1.042252
2021-03-21 04:00:00;1.039197
2021-03-21 05:00:00;1.039262
2021-03-21 06:00:00;1.00609
2021-03-21 07:00:00;0.937118
2021-03-21 08:00:00;0.858608
2021-03-21 09:00:00;0.824482
2021-03-21 10:00:00;0.790753
2021-03-21 11:00:00;0.78797
2021-03-21 12:00:00;0.783259
2021-03-21 13:00:00;0.785349
2021-03-21 14:00:00;0.787522
2021-03-21 15:00:00;0.78654
2021-03-21 16:00:00;0.787659
2021-03-21 17:00:00;0.809415
2021-03-21 18:00:00;0.831675
2021-03-21 19:00:00;0.877514
2021-03-21 20:00:00;0.918644
2021-03-21 21:00:00;0.938496
2021-03-21 22:00:00;0.99
2021-03-21 23:00:00;0.996933
2021-03-22 00:00:00;1.013926
2021-03-22 01:00:00;1.018625
2021-03-22 02:00:00;1.014673
2021-03-22 03:00:00;1.004312
2021-03-22 04:00:00;0.968977
2021-03-22 05:00:00;0.94901
2021-03-22 06:00:00;0.920695
2021-03-22 07:00:00;0.896985
2021-03-22 08:00:00;0.916259
2021-03-22 09:00:00;0.992922
2021-03-22 10:00:00;0.998531
2021-03-22 11:00:00;1.031238
2021-03-22 12:00:00;1.052512
2021-03-22 13:00:00;1.077097
2021-03-22 14:00:00;1.131624
2021-03-22 15:00:00;1.136436
2021-03-22 16:00:00;1.137295
2021-03-22 17:00:00;1.137822
2021-03-22 18:00:00;1.104591
2021-03-22 19:00:00;1.129724
2021-03-22 20:00:00;1.162255
2021-03-22 21:00:00;1.164858
2021-03-22 22:00:00;1.16494
2021-03-22 23:00:00;1.16451
2021-03-23 00:00:00;1.157075
2021-03-23 01:00:00;1.15759
2021-03-23 02:00:00;1.155019
2021-03-23 03:00:00;1.157732
2021-03-23 04:00:00;1.064765
2021-03-23 05:00:00;1.055798
2021-03-23 06:00:00;1.024647
2021-03-23 07:00:00;0.987771
2021-03-23 08:00:00;0.979979
2021-03-23 09:00:00;1.000698
2021-03-23 10:00:00;1.010706
2021-03-23 11:00:00;1.019216
2021-03-23 12:00:00;1.01801
2021-03-23 13:00:00;1.031351
2021-03-23 14:00:00;1.100551
2021-03-23 15:00:00;1.120882
2021-03-23 16:00:00;1.116928
2021-03-23 17:00:00;1.060318
2021-03-23 18:00:00;0.987752
2021-03-23 19:00:00;0.998237
2021-03-23 20:00:00;1.04579
2021-03-23 21:00:00;1.089177
2021-03-23 22:00:00;1.099043
2021-03-23 23:00:00;1.138888
2021-03-24 00:00:00;1.140266
2021-03-24 01:00:00;1.139575
2021-03-24 02:00:00;1.122779
2021-03-24 03:00:00;1.062566
2021-03-24 04:00:00;0.990972
2021-03-24 05:00:00;0.939923
2021-03-24 06:00:00;0.901126
2021-03-24 07:00:00;0.907545
2021-03-24 08:00:00;0.911715
2021-03-24 09:00:00;0.945343
2021-03-24 10:00:00;0.946839
2021-03-24 11:00:00;0.946059
2021-03-24 12:00:00;0.946992
2021-03-24 13:00:00;0.954751
2021-03-24 14:00:00;1.000892
2021-03-24 15:00:00;1.037951
2021-03-24 16:00:00;1.047889
2021-03-24 17:00:00;1.027692
2021-03-24 18:00:00;0.96147
2021-03-24 19:00:00;0.985016
2021-03-24 20:00:00;1.032164
2021-03-24 21:00:00;1.058447
2021-03-24 22:00:00;1.079327
2021-03-24 23:00:00;1.110753
2021-03-25 00:00:00;1.149535
2021-03-25 01:00:00;1.141082
2021-03-25 02:00:00;1.094337
2021-03-25 03:00:00;1.054267
2021-03-25 04:00:00;1.013431
2021-03-25 05:00:00;1.004521
2021-03-25 06:00:00;0.962021
2021-03-25 07:00:00;0.930336
2021-03-25 08:00:00;0.938737
2021-03-25 09:00:00;0.989302
2021-03-25 10:00:00;0.99807
2021-03-25 11:00:00;1.019884
2021-03-25 12:00:00;1.02245
2021-03-25 13:00:00;1.042283
2021-03-25 14:00:00;1.122773
2021-03-25 15:00:00;1.142792
2021-03-25 16:00:00;1.143726
2021-03-25 17:00:00;1.138376
2021-03-25 18:00:00;1.075136
2021-03-25 19:00:00;1.089291
2021-03-25 20:00:00;1.143803
2021-03-25 21:00:00;1.155111
2021-03-25 22:00:00;1.157957
2021-03-25 23:00:00;1.161685
2021-03-26 00:00:00;1.162972
2021-03-26 01:00:00;1.165364
2021-03-26 02:00:00;1.163804
2021-03-26 03:00:00;1.140448
2021-03-26 04:00:00;1.10468
2021-03-26 05:00:00;1.069711
2021-03-26 06:00:00;1.032254
2021-03-26 07:00:00;0.993569
2021-03-26 08:00:00;0.997129
2021-03-26 09:00:00;1.047101
2021-03-26 10:00:00;1.072844
2021-03-26 11:00:00;1.090031
2021-03-26 12:00:00;1.098471
2021-03-26 13:00:00;1.130495
2021-03-26 14:00:00;1.154366
2021-03-26 15:00:00;1.145809
2021-03-26 16:00:00;1.148062
2021-03-26 17:00:00;1.155611
2021-03-26 18:00:00;1.121191
2021-03-26 19:00:00;1.125325
2021-03-26 20:00:00;1.163191
2021-03-26 21:00:00;1.164697
2021-03-26 22:00:00;1.164728
2021-03-26 23:00:00;1.167207
2021-03-27 00:00:00;1.170329
2021-03-27 01:00:00;1.170718
2021-03-27 02:00:00;1.147619
2021-03-27 03:00:00;1.107217
2021-03-27 04:00:00;1.087057
2021-03-27 05:00:00;1.049158
2021-03-27 06:00:00;1.027321
2021-03-27 07:00:00;1.02396
2021-03-27 08:00:00;0.977893
2021-03-27 09:00:00;0.979956
2021-03-27 10:00:00;0.97968
2021-03-27 11:00:00;0.981406
2021-03-27 12:00:00;0.980082
2021-03-27 13:00:00;1.021028
2021-03-27 14:00:00;1.059605
2021-03-27 15:00:00;1.059162
2021-03-27 16:00:00;1.093979
2021-03-27 17:00:00;1.068272
2021-03-27 18:00:00;1.046119
2021-03-27 19:00:00;1.066643
2021-03-27 20:00:00;1.112237
2021-03-27 21:00:00;1.120357
2021-03-27 22:00:00;1.121993
2021-03-27 23:00:00;1.121566
2021-03-28 00:00:00;1.128526
2021-03-28 01:00:00;1.093158
2021-03-28 02:00:00;1.059797
2021-03-28 03:00:00;1.03259
2021-03-28 04:00:00;1.011774
2021-03-28 05:00:00;1.004226
2021-03-28 06:00:00;1.003915
2021-03-28 07:00:00;0.98142
2021-03-28 08:00:00;0.912256
2021-03-28 09:00:00;0.885141
2021-03-28 10:00:00;0.830918
2021-03-28 11:00:00;0.848382
2021-03-28 12:00:00;0.845528
2021-03-28 13:00:00;0.856917
2021-03-28 14:00:00;0.898906
2021-03-28 15:00:00;0.92644
2021-03-28 16:00:00;0.887881
2021-03-28 17:00:00;0.874944
2021-03-28 18:00:00;0.86394
2021-03-28 19:00:00;0.915692
2021-03-28 20:00:00;0.957643
2021-03-28 21:00:00;0.961827
2021-03-28 22:00:00;1.031927
2021-03-28 23:00:00;1.045368
2021-03-29 00:00:00;1.089282
2021-03-29 01:00:00;1.124727
2021-03-29 02:00:00;1.115124
2021-03-29 03:00:00;1.069853
2021-03-29 04:00:00;1.059576
2021-03-29 05:00:00;1.046048
2021-03-29 06:00:00;0.999967
2021-03-29 07:00:00;0.974866
2021-03-29 08:00:00;0.9764
2021-03-29 09:00:00;1.028219
2021-03-29 10:00:00;1.035015
2021-03-29 11:00:00;1.054283
2021-03-29 12:00:00;1.053605
2021-03-29 13:00:00;1.096567
2021-03-29 14:00:00;1.14913
2021-03-29 15:00:00;1.15321
2021-03-29 16:00:00;1.154094
2021-03-29 17:00:00;1.135806
2021-03-29 18:00:00;1.04668
2021-03-29 19:00:00;1.088187
2021-03-29 20:00:00;1.144597
2021-03-29 21:00:00;1.162962
2021-03-29 22:00:00;1.16741
2021-03-29 23:00:00;1.160339
2021-03-30 00:00:00;1.162033
2021-03-30 01:00:00;1.163452
2021-03-30 02:00:00;1.163991
2021-03-30 03:00:00;1.115005
2021-03-30 04:00:00;1.111791
2021-03-30 05:00:00;1.080242
2021-03-30 06:00:00;1.058097
2021-03-30 07:00:00;1.020343
2021-03-30 08:00:00;0.968624
2021-03-30 09:00:00;0.995279
2021-03-30 10:00:00;1.018598
2021-03-30 11:00:00;1.030523
2021-03-30 12:00:00;1.008537
2021-03-30 13:00:00;0.955079
2021-03-30 14:00:00;0.952792
2021-03-30 15:00:00;0.952976
2021-03-30 16:00:00;0.953965
2021-03-30 17:00:00;0.946241
2021-03-30 18:00:00;0.852166
2021-03-30 19:00:00;0.893996
2021-03-30 20:00:00;0.970249
2021-03-30 21:00:00;1.005664
2021-03-30 22:00:00;1.003096
2021-03-30 23:00:00;1.039471
2021-03-31 00:00:00;1.056631
2021-03-31 01:00:00;1.056606
2021-03-31 02:00:00;1.058747
2021-03-31 03:00:00;1.034717
2021-03-31 04:00:00;1.002556
2021-03-31 05:00:00;0.90834
2021-03-31 06:00:00;0.873165
2021-03-31 07:00:00;0.873058
2021-03-31 08:00:00;0.873425
2021-03-31 09:00:00;0.895503
2021-03-31 10:00:00;0.922238
2021-03-31 11:00:00;0.933368
2021-03-31 12:00:00;0.932502
2021-03-31 13:00:00;0.914787
2021-03-31 14:00:00;0.930979
2021-03-31 15:00:00;0.951554
2021-03-31 16:00:00;0.950884
2021-03-31 17:00:00;0.952162
2021-03-31 18:00:00;0.93788
2021-03-31 19:00:00;0.945105
2021-03-31 20:00:00;0.986846
2021-03-31 21:00:00;1.043105
2021-03-31 22:00:00;1.046011
2021-03-31 23:00:00;1.092175
2021-04-01 00:00:00;1.108906
2021-04-01 01:00:00;1.105281
2021-04-01 02:00:00;1.094946
2021-04-01 03:00:00;1.053189
2021-04-01 04:00:00;1.035478
2021-04-01 05:00:00;1.008884
2021-04-01 06:00:00;0.991297
2021-04-01 07:00:00;0.959617
2021-04-01 08:00:00;0.955636
2021-04-01 09:00:00;0.998503
2021-04-01 10:00:00;1.002458
2021-04-01 11:00:00;0.998999
2021-04-01 12:00:00;0.9803
2021-04-01 13:00:00;0.951608
2021-04-01 14:00:00;0.9891
2021-04-01 15:00:00;1.036635
2021-04-01 16:00:00;1.065341
2021-04-01 17:00:00;1.069465
2021-04-01 18:00:00;1.026706
2021-04-01 19:00:00;1.024243
2021-04-01 20:00:00;1.09709
2021-04-01 21:00:00;1.096994
2021-04-01 22:00:00;1.102108
2021-04-01 23:00:00;1.152001
2021-04-02 00:00:00;1.157869
2021-04-02 01:00:00;1.13853
2021-04-02 02:00:00;1.109466
2021-04-02 03:00:00;1.003928
2021-04-02 04:00:00;0.990455
2021-04-02 05:00:00;0.965592
2021-04-02 06:00:00;0.9583
2021-04-02 07:00:00;0.93868
2021-04-02 08:00:00;0.881053
2021-04-02 09:00:00;0.873095
2021-04-02 10:00:00;0.852458
2021-04-02 11:00:00;0.85268
2021-04-02 12:00:00;0.854086
2021-04-02 13:00:00;0.881347
2021-04-02 14:00:00;0.901484
2021-04-02 15:00:00;0.94692
2021-04-02 16:00:00;0.96986
2021-04-02 17:00:00;0.973575
2021-04-02 18:00:00;0.959503
2021-04-02 19:00:00;0.972428
2021-04-02 20:00:00;1.02119
2021-04-02 21:00:00;1.033202
2021-04-02 22:00:00;1.062924
2021-04-02 23:00:00;1.093342
2021-04-03 00:00:00;1.09672
2021-04-03 01:00:00;1.098069
2021-04-03 02:00:00;1.096604
2021-04-03 03:00:00;1.031223
2021-04-03 04:00:00;1.029747
2021-04-03 05:00:00;1.006863
2021-04-03 06:00:00;0.954487
2021-04-03 07:00:00;0.91134
2021-04-03 08:00:00;0.89369
2021-04-03 09:00:00;0.890094
2021-04-03 10:00:00;0.893787
2021-04-03 11:00:00;0.895853
2021-04-03 12:00:00;0.899566
2021-04-03 13:00:00;0.985594
2021-04-03 14:00:00;0.839218
2021-04-03 15:00:00;0.844893
2021-04-03 16:00:00;0.92384
2021-04-03 17:00:00;0.952741
2021-04-03 18:00:00;0.94066
2021-04-03 19:00:00;0.991043
2021-04-03 20:00:00;1.042546
2021-04-03 21:00:00;1.063872
2021-04-03 22:00:00;1.064851
2021-04-03 23:00:00;1.077822
2021-04-04 00:00:00;1.109159
2021-04-04 01:00:00;1.064639
2021-04-04 02:00:00;1.057305
2021-04-04 03:00:00;1.051059
2021-04-04 04:00:00;1.007176
2021-04-04 05:00:00;1.000559
2021-04-04 06:00:00;0.953566
2021-04-04 07:00:00;0.905807
2021-04-04 08:00:00;0.870965
2021-04-04 09:00:00;0.860933
2021-04-04 10:00:00;0.845401
2021-04-04 11:00:00;0.834912
2021-04-04 12:00:00;0.830187
2021-04-04 13:00:00;0.839729
2021-04-04 14:00:00;0.902841
2021-04-04 15:00:00;0.933722
2021-04-04 16:00:00;0.926748
2021-04-04 17:00:00;0.97094
2021-04-04 18:00:00;0.984909
2021-04-04 19:00:00;1.012271
2021-04-04 20:00:00;1.066481
2021-04-04 21:00:00;1.106487
2021-04-04 22:00:00;1.148766
2021-04-04 23:00:00;1.115148
2021-04-05 00:00:00;1.121914
2021-04-05 01:00:00;1.154732
2021-04-05 02:00:00;1.164043
2021-04-05 03:00:00;1.127314
2021-04-05 04:00:00;1.06002
2021-04-05 05:00:00;1.059491
2021-04-05 06:00:00;1.046286
2021-04-05 07:00:00;1.010265
2021-04-05 08:00:00;1.013892
2021-04-05 09:00:00;1.08582
2021-04-05 10:00:00;1.115929
2021-04-05 11:00:00;1.166512
2021-04-05 12:00:00;1.157544
2021-04-05 13:00:00;1.156867
2021-04-05 14:00:00;1.153297
2021-04-05 15:00:00;1.160838
2021-04-05 16:00:00;1.166126
2021-04-05 17:00:00;1.165213
2021-04-05 18:00:00;1.083165
2021-04-05 19:00:00;1.114699
2021-04-05 20:00:00;1.158781
2021-04-05 21:00:00;1.178558
2021-04-05 22:00:00;1.17559
2021-04-05 23:00:00;1.176483
2021-04-06 00:00:00;1.17875
2021-04-06 01:00:00;1.176238
2021-04-06 02:00:00;1.16203
2021-04-06 03:00:00;1.108246
2021-04-06 04:00:00;1.067688
2021-04-06 05:00:00;1.048491
2021-04-06 06:00:00;1.034044
