Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
17/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035655
17/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038374
17/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037079
17/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033651
17/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036986
17/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038359
17/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038415
17/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038413
17/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;17/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03801
18/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038418
18/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038584
18/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038557
18/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038614
18/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038607
18/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036179
18/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03351
18/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028525
18/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027771
18/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029946
18/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032115
18/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032925
18/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033715
18/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035581
18/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03658
18/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038496
18/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038589
18/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037291
18/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038292
18/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038615
18/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038807
18/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038999
18/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038974
18/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;18/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039006
19/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038952
19/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039021
19/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037523
19/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036089
19/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036637
19/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034406
19/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032555
19/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021412
19/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022679
19/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029328
19/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029887
19/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029978
19/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031531
19/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033039
19/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035623
19/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036728
19/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036282
19/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031606
19/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030659
19/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030632
19/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032289
19/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036134
19/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039353
19/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;19/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039335
20/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039252
20/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039425
20/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039277
20/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039195
20/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03787
20/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032758
20/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030683
20/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018286
20/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022804
20/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032826
20/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033454
20/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034887
20/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035584
20/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037789
20/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038757
20/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039173
20/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039979
20/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040279
20/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039878
20/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040263
20/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039939
20/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040311
20/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040299
20/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;20/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040299
21/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040336
21/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040467
21/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040409
21/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040317
21/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040372
21/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040464
21/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037566
21/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025415
21/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025129
21/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032482
21/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035726
21/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037183
21/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038407
21/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038602
21/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038157
21/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038708
21/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039191
21/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038902
21/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040273
21/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040739
21/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,041139
21/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040462
21/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040337
21/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;21/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040383
22/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040432
22/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039004
22/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03385
22/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032739
22/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030931
22/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030857
22/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028347
22/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020496
22/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020546
22/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020589
22/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020543
22/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020576
22/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020817
22/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020721
22/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025507
22/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029886
22/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030963
22/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031014
22/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024969
22/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029407
22/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030933
22/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030923
22/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03192
22/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;22/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03383
23/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033337
23/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030896
23/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030945
23/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030849
23/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030782
23/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03095
23/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028265
23/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017475
23/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01073
23/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015761
23/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015782
23/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017243
23/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027381
23/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030418
23/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034506
23/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0386
23/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038595
23/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038111
23/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031768
23/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038225
23/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039316
23/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038027
23/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038844
23/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;23/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039157
24/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03905
24/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039161
24/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034285
24/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030931
24/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030871
24/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030936
24/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029447
24/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027291
24/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029644
24/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025955
24/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025964
24/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025716
24/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027434
24/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030709
24/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035229
24/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037571
24/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03792
24/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036868
24/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033244
24/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038798
24/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039201
24/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039375
24/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040228
24/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;24/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040007
25/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038852
25/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037175
25/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035949
25/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03596
25/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035884
